date,product,demand_kt,exports_kt,imports_kt,refinery_output_kt,year,month,event_phase,net_imports_kt,gross_import_dependence,net_import_to_demand_ratio,export_to_demand,refinery_output_to_demand_ratio
2015-10-01,gasoline,91.0,179.0,21.0,237.0,2015,10,pre_matosinhos_closure,-158.0,0.23076923076923078,-1.7362637362637363,1.967032967032967,2.6043956043956045
2015-11-01,diesel,401.0,244.0,55.0,522.0,2015,11,pre_matosinhos_closure,-189.0,0.1371571072319202,-0.4713216957605985,0.6084788029925187,1.3017456359102244
2015-11-01,gasoline,83.0,115.0,5.0,207.0,2015,11,pre_matosinhos_closure,-110.0,0.060240963855421686,-1.3253012048192772,1.3855421686746987,2.4939759036144578
2015-12-01,diesel,409.0,174.0,69.0,574.0,2015,12,pre_matosinhos_closure,-105.0,0.1687041564792176,-0.2567237163814181,0.4254278728606357,1.4034229828850855
2015-12-01,gasoline,93.0,139.0,12.0,241.0,2015,12,pre_matosinhos_closure,-127.0,0.12903225806451613,-1.3655913978494623,1.4946236559139785,2.5913978494623655
2016-01-01,diesel,377.0,102.0,104.0,479.0,2016,1,pre_matosinhos_closure,2.0,0.27586206896551724,0.005305039787798408,0.27055702917771884,1.2705570291777188
2016-01-01,gasoline,85.0,107.0,14.0,188.0,2016,1,pre_matosinhos_closure,-93.0,0.16470588235294117,-1.0941176470588236,1.2588235294117647,2.211764705882353
2016-02-01,diesel,353.0,195.0,62.0,415.0,2016,2,pre_matosinhos_closure,-133.0,0.17563739376770537,-0.37677053824362605,0.5524079320113314,1.1756373937677054
2016-02-01,gasoline,78.0,105.0,2.0,170.0,2016,2,pre_matosinhos_closure,-103.0,0.02564102564102564,-1.3205128205128205,1.3461538461538463,2.1794871794871793
2016-03-01,diesel,406.0,124.0,105.0,446.0,2016,3,pre_matosinhos_closure,-19.0,0.25862068965517243,-0.046798029556650245,0.3054187192118227,1.0985221674876848
2016-03-01,gasoline,91.0,103.0,6.0,201.0,2016,3,pre_matosinhos_closure,-97.0,0.06593406593406594,-1.065934065934066,1.1318681318681318,2.208791208791209
2016-04-01,diesel,416.0,191.0,70.0,474.0,2016,4,pre_matosinhos_closure,-121.0,0.16826923076923078,-0.29086538461538464,0.45913461538461536,1.1394230769230769
2016-04-01,gasoline,87.0,102.0,38.0,220.0,2016,4,pre_matosinhos_closure,-64.0,0.4367816091954023,-0.735632183908046,1.1724137931034482,2.528735632183908
2016-05-01,diesel,414.0,115.0,52.0,453.0,2016,5,pre_matosinhos_closure,-63.0,0.12560386473429952,-0.15217391304347827,0.2777777777777778,1.0942028985507246
2016-05-01,gasoline,87.0,201.0,17.0,233.0,2016,5,pre_matosinhos_closure,-184.0,0.19540229885057472,-2.1149425287356323,2.310344827586207,2.67816091954023
2016-06-01,diesel,407.0,212.0,66.0,485.0,2016,6,pre_matosinhos_closure,-146.0,0.16216216216216217,-0.35872235872235875,0.5208845208845209,1.1916461916461916
2016-06-01,gasoline,88.0,138.0,5.0,249.0,2016,6,pre_matosinhos_closure,-133.0,0.056818181818181816,-1.5113636363636365,1.5681818181818181,2.8295454545454546
2016-07-01,diesel,418.0,178.0,73.0,503.0,2016,7,pre_matosinhos_closure,-105.0,0.17464114832535885,-0.2511961722488038,0.4258373205741627,1.2033492822966507
2016-07-01,gasoline,97.0,142.0,7.0,185.0,2016,7,pre_matosinhos_closure,-135.0,0.07216494845360824,-1.3917525773195876,1.4639175257731958,1.907216494845361
2016-08-01,diesel,446.0,148.0,76.0,507.0,2016,8,pre_matosinhos_closure,-72.0,0.17040358744394618,-0.16143497757847533,0.33183856502242154,1.1367713004484306
2016-08-01,gasoline,106.0,108.0,6.0,216.0,2016,8,pre_matosinhos_closure,-102.0,0.05660377358490566,-0.9622641509433962,1.0188679245283019,2.0377358490566038
2016-09-01,diesel,414.0,121.0,108.0,519.0,2016,9,pre_matosinhos_closure,-13.0,0.2608695652173913,-0.03140096618357488,0.2922705314009662,1.2536231884057971
2016-09-01,gasoline,90.0,135.0,4.0,230.0,2016,9,pre_matosinhos_closure,-131.0,0.044444444444444446,-1.4555555555555555,1.5,2.5555555555555554
2016-10-01,diesel,400.0,237.0,99.0,519.0,2016,10,pre_matosinhos_closure,-138.0,0.2475,-0.345,0.5925,1.2975
2016-10-01,gasoline,85.0,103.0,23.0,195.0,2016,10,pre_matosinhos_closure,-80.0,0.27058823529411763,-0.9411764705882353,1.2117647058823529,2.2941176470588234
2016-11-01,diesel,403.0,224.0,38.0,523.0,2016,11,pre_matosinhos_closure,-186.0,0.09429280397022333,-0.46153846153846156,0.5558312655086849,1.2977667493796525
2016-11-01,gasoline,83.0,78.0,5.0,133.0,2016,11,pre_matosinhos_closure,-73.0,0.060240963855421686,-0.8795180722891566,0.9397590361445783,1.6024096385542168
2016-12-01,diesel,380.0,229.0,89.0,578.0,2016,12,pre_matosinhos_closure,-140.0,0.23421052631578948,-0.3684210526315789,0.6026315789473684,1.5210526315789474
2016-12-01,gasoline,79.0,68.0,9.0,190.0,2016,12,pre_matosinhos_closure,-59.0,0.11392405063291139,-0.7468354430379747,0.8607594936708861,2.4050632911392404
2017-01-01,diesel,380.0,246.0,78.0,543.0,2017,1,pre_matosinhos_closure,-168.0,0.20526315789473684,-0.4421052631578947,0.6473684210526316,1.4289473684210525
2017-01-01,gasoline,78.0,138.0,5.0,181.0,2017,1,pre_matosinhos_closure,-133.0,0.0641025641025641,-1.705128205128205,1.7692307692307692,2.3205128205128207
2017-02-01,diesel,363.0,275.0,79.0,474.0,2017,2,pre_matosinhos_closure,-196.0,0.21763085399449036,-0.5399449035812672,0.7575757575757576,1.3057851239669422
2017-02-01,gasoline,76.0,138.0,15.0,228.0,2017,2,pre_matosinhos_closure,-123.0,0.19736842105263158,-1.618421052631579,1.8157894736842106,3.0
2017-03-01,diesel,410.0,153.0,126.0,440.0,2017,3,pre_matosinhos_closure,-27.0,0.3073170731707317,-0.06585365853658537,0.37317073170731707,1.0731707317073171
2017-03-01,gasoline,85.0,181.0,8.0,214.0,2017,3,pre_matosinhos_closure,-173.0,0.09411764705882353,-2.0352941176470587,2.1294117647058823,2.5176470588235293
2017-04-01,diesel,395.0,164.0,76.0,530.0,2017,4,pre_matosinhos_closure,-88.0,0.19240506329113924,-0.22278481012658227,0.4151898734177215,1.3417721518987342
2017-04-01,gasoline,82.0,147.0,19.0,218.0,2017,4,pre_matosinhos_closure,-128.0,0.23170731707317074,-1.5609756097560976,1.7926829268292683,2.658536585365854
2017-05-01,diesel,445.0,193.0,54.0,525.0,2017,5,pre_matosinhos_closure,-139.0,0.12134831460674157,-0.31235955056179776,0.4337078651685393,1.1797752808988764
2017-05-01,gasoline,89.0,160.0,9.0,218.0,2017,5,pre_matosinhos_closure,-151.0,0.10112359550561797,-1.696629213483146,1.797752808988764,2.449438202247191
2017-06-01,diesel,422.0,198.0,49.0,522.0,2017,6,pre_matosinhos_closure,-149.0,0.11611374407582939,-0.35308056872037913,0.46919431279620855,1.2369668246445498
2017-06-01,gasoline,89.0,149.0,17.0,226.0,2017,6,pre_matosinhos_closure,-132.0,0.19101123595505617,-1.4831460674157304,1.6741573033707866,2.539325842696629
2017-07-01,diesel,437.0,99.0,91.0,498.0,2017,7,pre_matosinhos_closure,-8.0,0.20823798627002288,-0.018306636155606407,0.22654462242562928,1.139588100686499
2017-07-01,gasoline,95.0,136.0,17.0,239.0,2017,7,pre_matosinhos_closure,-119.0,0.17894736842105263,-1.2526315789473683,1.431578947368421,2.5157894736842104
2017-08-01,diesel,449.0,121.0,71.0,497.0,2017,8,pre_matosinhos_closure,-50.0,0.15812917594654788,-0.111358574610245,0.26948775055679286,1.1069042316258353
2017-08-01,gasoline,102.0,184.0,8.0,240.0,2017,8,pre_matosinhos_closure,-176.0,0.0784313725490196,-1.7254901960784315,1.803921568627451,2.3529411764705883
2017-09-01,diesel,415.0,218.0,58.0,517.0,2017,9,pre_matosinhos_closure,-160.0,0.13975903614457832,-0.3855421686746988,0.5253012048192771,1.2457831325301205
2017-09-01,gasoline,88.0,156.0,4.0,244.0,2017,9,pre_matosinhos_closure,-152.0,0.045454545454545456,-1.7272727272727273,1.7727272727272727,2.772727272727273
2017-10-01,diesel,413.0,138.0,52.0,463.0,2017,10,pre_matosinhos_closure,-86.0,0.12590799031476999,-0.20823244552058112,0.3341404358353511,1.1210653753026634
2017-10-01,gasoline,85.0,158.0,5.0,230.0,2017,10,pre_matosinhos_closure,-153.0,0.058823529411764705,-1.8,1.8588235294117648,2.7058823529411766
2017-11-01,diesel,407.0,75.0,72.0,469.0,2017,11,pre_matosinhos_closure,-3.0,0.1769041769041769,-0.007371007371007371,0.18427518427518427,1.1523341523341524
2017-11-01,gasoline,78.0,124.0,4.0,228.0,2017,11,pre_matosinhos_closure,-120.0,0.05128205128205128,-1.5384615384615385,1.5897435897435896,2.923076923076923
2017-12-01,diesel,438.0,202.0,91.0,506.0,2017,12,pre_matosinhos_closure,-111.0,0.20776255707762556,-0.2534246575342466,0.4611872146118721,1.1552511415525115
2017-12-01,gasoline,87.0,200.0,12.0,258.0,2017,12,pre_matosinhos_closure,-188.0,0.13793103448275862,-2.160919540229885,2.2988505747126435,2.9655172413793105
2018-01-01,diesel,387.0,152.0,97.0,463.0,2018,1,pre_matosinhos_closure,-55.0,0.25064599483204136,-0.1421188630490956,0.39276485788113696,1.1963824289405685
2018-01-01,gasoline,77.0,144.0,9.0,227.0,2018,1,pre_matosinhos_closure,-135.0,0.11688311688311688,-1.7532467532467533,1.87012987012987,2.948051948051948
2018-02-01,diesel,392.0,173.0,73.0,395.0,2018,2,pre_matosinhos_closure,-100.0,0.18622448979591838,-0.25510204081632654,0.4413265306122449,1.0076530612244898
2018-02-01,gasoline,67.0,148.0,10.0,209.0,2018,2,pre_matosinhos_closure,-138.0,0.14925373134328357,-2.0597014925373136,2.208955223880597,3.1194029850746268
2018-03-01,diesel,420.0,70.0,73.0,390.0,2018,3,pre_matosinhos_closure,3.0,0.1738095238095238,0.007142857142857143,0.16666666666666666,0.9285714285714286
2018-03-01,gasoline,83.0,186.0,7.0,234.0,2018,3,pre_matosinhos_closure,-179.0,0.08433734939759036,-2.1566265060240966,2.2409638554216866,2.819277108433735
2018-04-01,diesel,411.0,107.0,52.0,480.0,2018,4,pre_matosinhos_closure,-55.0,0.12652068126520682,-0.13381995133819952,0.26034063260340634,1.167883211678832
2018-04-01,gasoline,81.0,174.0,15.0,250.0,2018,4,pre_matosinhos_closure,-159.0,0.18518518518518517,-1.962962962962963,2.1481481481481484,3.0864197530864197
2018-05-01,diesel,450.0,233.0,56.0,514.0,2018,5,pre_matosinhos_closure,-177.0,0.12444444444444444,-0.3933333333333333,0.5177777777777778,1.1422222222222222
2018-05-01,gasoline,89.0,156.0,4.0,253.0,2018,5,pre_matosinhos_closure,-152.0,0.0449438202247191,-1.7078651685393258,1.752808988764045,2.842696629213483
2018-06-01,diesel,422.0,95.0,49.0,468.0,2018,6,pre_matosinhos_closure,-46.0,0.11611374407582939,-0.10900473933649289,0.22511848341232227,1.1090047393364928
2018-06-01,gasoline,85.0,179.0,27.0,236.0,2018,6,pre_matosinhos_closure,-152.0,0.3176470588235294,-1.7882352941176471,2.1058823529411765,2.776470588235294
2018-07-01,diesel,451.0,68.0,40.0,510.0,2018,7,pre_matosinhos_closure,-28.0,0.08869179600886919,-0.06208425720620843,0.15077605321507762,1.130820399113082
2018-07-01,gasoline,94.0,150.0,5.0,249.0,2018,7,pre_matosinhos_closure,-145.0,0.05319148936170213,-1.5425531914893618,1.5957446808510638,2.648936170212766
2018-08-01,diesel,451.0,66.0,41.0,478.0,2018,8,pre_matosinhos_closure,-25.0,0.09090909090909091,-0.05543237250554324,0.14634146341463414,1.0598669623059866
2018-08-01,gasoline,101.0,172.0,34.0,213.0,2018,8,pre_matosinhos_closure,-138.0,0.33663366336633666,-1.3663366336633664,1.702970297029703,2.108910891089109
2018-09-01,diesel,420.0,17.0,44.0,459.0,2018,9,pre_matosinhos_closure,27.0,0.10476190476190476,0.06428571428571428,0.04047619047619048,1.0928571428571427
2018-09-01,gasoline,85.0,121.0,5.0,242.0,2018,9,pre_matosinhos_closure,-116.0,0.058823529411764705,-1.3647058823529412,1.423529411764706,2.847058823529412
2018-10-01,diesel,441.0,4.0,51.0,283.0,2018,10,pre_matosinhos_closure,47.0,0.11564625850340136,0.10657596371882086,0.009070294784580499,0.6417233560090703
2018-10-01,gasoline,86.0,39.0,10.0,141.0,2018,10,pre_matosinhos_closure,-29.0,0.11627906976744186,-0.3372093023255814,0.45348837209302323,1.6395348837209303
2018-11-01,diesel,412.0,4.0,154.0,246.0,2018,11,pre_matosinhos_closure,150.0,0.3737864077669903,0.3640776699029126,0.009708737864077669,0.5970873786407767
2018-11-01,gasoline,78.0,25.0,10.0,65.0,2018,11,pre_matosinhos_closure,-15.0,0.1282051282051282,-0.19230769230769232,0.32051282051282054,0.8333333333333334
2018-12-01,diesel,432.0,151.0,97.0,542.0,2018,12,pre_matosinhos_closure,-54.0,0.22453703703703703,-0.125,0.34953703703703703,1.2546296296296295
2018-12-01,gasoline,88.0,186.0,12.0,230.0,2018,12,pre_matosinhos_closure,-174.0,0.13636363636363635,-1.9772727272727273,2.1136363636363638,2.6136363636363638
2019-01-01,diesel,404.0,102.0,86.0,361.0,2019,1,pre_matosinhos_closure,-16.0,0.21287128712871287,-0.039603960396039604,0.2524752475247525,0.8935643564356436
2019-01-01,gasoline,78.0,107.0,11.0,201.0,2019,1,pre_matosinhos_closure,-96.0,0.14102564102564102,-1.2307692307692308,1.3717948717948718,2.576923076923077
2019-02-01,diesel,361.0,37.0,119.0,321.0,2019,2,pre_matosinhos_closure,82.0,0.3296398891966759,0.22714681440443213,0.10249307479224377,0.889196675900277
2019-02-01,gasoline,71.0,140.0,26.0,200.0,2019,2,pre_matosinhos_closure,-114.0,0.36619718309859156,-1.6056338028169015,1.971830985915493,2.816901408450704
2019-03-01,diesel,418.0,67.0,79.0,395.0,2019,3,pre_matosinhos_closure,12.0,0.18899521531100477,0.028708133971291867,0.16028708133971292,0.9449760765550239
2019-03-01,gasoline,85.0,89.0,10.0,193.0,2019,3,pre_matosinhos_closure,-79.0,0.11764705882352941,-0.9294117647058824,1.0470588235294118,2.2705882352941176
2019-04-01,diesel,423.0,77.0,66.0,406.0,2019,4,pre_matosinhos_closure,-11.0,0.15602836879432624,-0.026004728132387706,0.18203309692671396,0.9598108747044918
2019-04-01,gasoline,85.0,183.0,21.0,189.0,2019,4,pre_matosinhos_closure,-162.0,0.24705882352941178,-1.9058823529411764,2.152941176470588,2.223529411764706
2019-05-01,diesel,444.0,214.0,91.0,457.0,2019,5,pre_matosinhos_closure,-123.0,0.20495495495495494,-0.27702702702702703,0.481981981981982,1.0292792792792793
2019-05-01,gasoline,87.0,185.0,26.0,227.0,2019,5,pre_matosinhos_closure,-159.0,0.2988505747126437,-1.8275862068965518,2.1264367816091956,2.6091954022988504
2019-06-01,diesel,414.0,35.0,106.0,454.0,2019,6,pre_matosinhos_closure,71.0,0.2560386473429952,0.17149758454106281,0.08454106280193237,1.0966183574879227
2019-06-01,gasoline,87.0,134.0,23.0,226.0,2019,6,pre_matosinhos_closure,-111.0,0.26436781609195403,-1.2758620689655173,1.5402298850574712,2.5977011494252875
2019-07-01,diesel,465.0,64.0,58.0,467.0,2019,7,pre_matosinhos_closure,-6.0,0.12473118279569892,-0.012903225806451613,0.13763440860215054,1.0043010752688173
2019-07-01,gasoline,100.0,159.0,19.0,229.0,2019,7,pre_matosinhos_closure,-140.0,0.19,-1.4,1.59,2.29
2019-08-01,diesel,449.0,14.0,50.0,294.0,2019,8,pre_matosinhos_closure,36.0,0.111358574610245,0.0801781737193764,0.031180400890868598,0.6547884187082406
2019-08-01,gasoline,105.0,94.0,23.0,161.0,2019,8,pre_matosinhos_closure,-71.0,0.21904761904761905,-0.6761904761904762,0.8952380952380953,1.5333333333333334
2019-09-01,diesel,392.0,0.0,134.0,206.0,2019,9,pre_matosinhos_closure,134.0,0.34183673469387754,0.34183673469387754,0.0,0.5255102040816326
2019-09-01,gasoline,85.0,60.0,23.0,119.0,2019,9,pre_matosinhos_closure,-37.0,0.27058823529411763,-0.43529411764705883,0.7058823529411765,1.4
2019-10-01,diesel,439.0,22.0,157.0,393.0,2019,10,pre_matosinhos_closure,135.0,0.357630979498861,0.30751708428246016,0.05011389521640091,0.8952164009111617
2019-10-01,gasoline,86.0,68.0,10.0,187.0,2019,10,pre_matosinhos_closure,-58.0,0.11627906976744186,-0.6744186046511628,0.7906976744186046,2.1744186046511627
2019-11-01,diesel,429.0,148.0,76.0,487.0,2019,11,pre_matosinhos_closure,-72.0,0.17715617715617715,-0.16783216783216784,0.34498834498834496,1.1351981351981353
2019-11-01,gasoline,82.0,152.0,18.0,245.0,2019,11,pre_matosinhos_closure,-134.0,0.21951219512195122,-1.6341463414634145,1.853658536585366,2.9878048780487805
2019-12-01,diesel,437.0,119.0,53.0,536.0,2019,12,pre_matosinhos_closure,-66.0,0.12128146453089245,-0.15102974828375287,0.2723112128146453,1.2265446224256293
2019-12-01,gasoline,91.0,201.0,22.0,244.0,2019,12,pre_matosinhos_closure,-179.0,0.24175824175824176,-1.967032967032967,2.208791208791209,2.681318681318681
2020-01-01,diesel,404.0,162.0,64.0,428.0,2020,1,pre_matosinhos_closure,-98.0,0.15841584158415842,-0.24257425742574257,0.400990099009901,1.0594059405940595
2020-01-01,gasoline,83.0,192.0,22.0,222.0,2020,1,pre_matosinhos_closure,-170.0,0.26506024096385544,-2.0481927710843375,2.3132530120481927,2.674698795180723
2020-02-01,diesel,398.0,23.0,73.0,326.0,2020,2,pre_matosinhos_closure,50.0,0.18341708542713567,0.12562814070351758,0.05778894472361809,0.8190954773869347
2020-02-01,gasoline,79.0,109.0,13.0,180.0,2020,2,pre_matosinhos_closure,-96.0,0.16455696202531644,-1.2151898734177216,1.379746835443038,2.278481012658228
2020-03-01,diesel,349.0,64.0,54.0,472.0,2020,3,pre_matosinhos_closure,-10.0,0.15472779369627507,-0.02865329512893983,0.1833810888252149,1.3524355300859598
2020-03-01,gasoline,65.0,122.0,9.0,196.0,2020,3,pre_matosinhos_closure,-113.0,0.13846153846153847,-1.7384615384615385,1.876923076923077,3.0153846153846153
2020-04-01,diesel,240.0,145.0,72.0,413.0,2020,4,pre_matosinhos_closure,-73.0,0.3,-0.30416666666666664,0.6041666666666666,1.7208333333333334
2020-04-01,gasoline,36.0,102.0,5.0,129.0,2020,4,pre_matosinhos_closure,-97.0,0.1388888888888889,-2.6944444444444446,2.8333333333333335,3.5833333333333335
2020-05-01,diesel,341.0,4.0,89.0,52.0,2020,5,pre_matosinhos_closure,85.0,0.26099706744868034,0.24926686217008798,0.011730205278592375,0.15249266862170088
2020-05-01,gasoline,62.0,2.0,15.0,15.0,2020,5,pre_matosinhos_closure,13.0,0.24193548387096775,0.20967741935483872,0.03225806451612903,0.24193548387096775
2020-06-01,diesel,355.0,107.0,113.0,283.0,2020,6,pre_matosinhos_closure,6.0,0.3183098591549296,0.016901408450704224,0.30140845070422534,0.7971830985915493
2020-06-01,gasoline,73.0,74.0,18.0,84.0,2020,6,pre_matosinhos_closure,-56.0,0.2465753424657534,-0.7671232876712328,1.0136986301369864,1.1506849315068493
2020-07-01,diesel,411.0,103.0,72.0,436.0,2020,7,pre_matosinhos_closure,-31.0,0.17518248175182483,-0.07542579075425791,0.25060827250608275,1.0608272506082725
2020-07-01,gasoline,88.0,81.0,24.0,190.0,2020,7,pre_matosinhos_closure,-57.0,0.2727272727272727,-0.6477272727272727,0.9204545454545454,2.159090909090909
2020-08-01,diesel,403.0,155.0,94.0,498.0,2020,8,pre_matosinhos_closure,-61.0,0.23325062034739455,-0.1513647642679901,0.38461538461538464,1.2357320099255582
2020-08-01,gasoline,96.0,120.0,29.0,199.0,2020,8,pre_matosinhos_closure,-91.0,0.3020833333333333,-0.9479166666666666,1.25,2.0729166666666665
2020-09-01,diesel,393.0,156.0,44.0,436.0,2020,9,pre_matosinhos_closure,-112.0,0.11195928753180662,-0.28498727735368956,0.3969465648854962,1.10941475826972
2020-09-01,gasoline,82.0,127.0,9.0,174.0,2020,9,pre_matosinhos_closure,-118.0,0.10975609756097561,-1.4390243902439024,1.548780487804878,2.1219512195121952
2020-10-01,diesel,391.0,112.0,64.0,433.0,2020,10,pre_matosinhos_closure,-48.0,0.1636828644501279,-0.12276214833759591,0.2864450127877238,1.1074168797953965
2020-10-01,gasoline,79.0,104.0,17.0,196.0,2020,10,pre_matosinhos_closure,-87.0,0.21518987341772153,-1.1012658227848102,1.3164556962025316,2.481012658227848
2020-11-01,diesel,362.0,67.0,94.0,424.0,2020,11,pre_matosinhos_closure,27.0,0.2596685082872928,0.07458563535911603,0.1850828729281768,1.171270718232044
2020-11-01,gasoline,69.0,131.0,22.0,191.0,2020,11,pre_matosinhos_closure,-109.0,0.3188405797101449,-1.5797101449275361,1.8985507246376812,2.7681159420289854
2020-12-01,diesel,356.0,206.0,42.0,405.0,2020,12,pre_matosinhos_closure,-164.0,0.11797752808988764,-0.4606741573033708,0.5786516853932584,1.1376404494382022
2020-12-01,gasoline,73.0,114.0,9.0,180.0,2020,12,pre_matosinhos_closure,-105.0,0.1232876712328767,-1.4383561643835616,1.5616438356164384,2.4657534246575343
2021-01-01,diesel,315.0,202.0,85.0,492.0,2021,1,pre_matosinhos_closure,-117.0,0.2698412698412698,-0.37142857142857144,0.6412698412698413,1.561904761904762
2021-01-01,gasoline,56.0,151.0,14.0,190.0,2021,1,pre_matosinhos_closure,-137.0,0.25,-2.4464285714285716,2.6964285714285716,3.392857142857143
2021-02-01,diesel,290.0,277.0,84.0,417.0,2021,2,pre_matosinhos_closure,-193.0,0.2896551724137931,-0.6655172413793103,0.9551724137931035,1.4379310344827587
2021-02-01,gasoline,48.0,80.0,29.0,110.0,2021,2,pre_matosinhos_closure,-51.0,0.6041666666666666,-1.0625,1.6666666666666667,2.2916666666666665
2021-03-01,diesel,354.0,203.0,69.0,382.0,2021,3,pre_matosinhos_closure,-134.0,0.19491525423728814,-0.3785310734463277,0.5734463276836158,1.07909604519774
2021-03-01,gasoline,62.0,127.0,6.0,162.0,2021,3,pre_matosinhos_closure,-121.0,0.0967741935483871,-1.9516129032258065,2.0483870967741935,2.6129032258064515
2021-04-01,diesel,391.0,120.0,84.0,384.0,2021,4,pre_matosinhos_closure,-36.0,0.21483375959079284,-0.09207161125319693,0.3069053708439898,0.9820971867007673
2021-04-01,gasoline,72.0,127.0,14.0,180.0,2021,4,pre_matosinhos_closure,-113.0,0.19444444444444445,-1.5694444444444444,1.7638888888888888,2.5
2021-05-01,diesel,407.0,93.0,86.0,399.0,2021,5,matosinhos_transition,-7.0,0.2113022113022113,-0.0171990171990172,0.2285012285012285,0.9803439803439803
2021-05-01,gasoline,84.0,155.0,39.0,216.0,2021,5,matosinhos_transition,-116.0,0.4642857142857143,-1.380952380952381,1.8452380952380953,2.5714285714285716
2021-06-01,diesel,397.0,139.0,119.0,340.0,2021,6,matosinhos_transition,-20.0,0.29974811083123426,-0.05037783375314862,0.3501259445843829,0.8564231738035264
2021-06-01,gasoline,87.0,136.0,23.0,127.0,2021,6,matosinhos_transition,-113.0,0.26436781609195403,-1.2988505747126438,1.5632183908045978,1.4597701149425288
2021-07-01,diesel,414.0,87.0,72.0,381.0,2021,7,matosinhos_transition,-15.0,0.17391304347826086,-0.036231884057971016,0.21014492753623187,0.9202898550724637
2021-07-01,gasoline,92.0,142.0,16.0,234.0,2021,7,matosinhos_transition,-126.0,0.17391304347826086,-1.3695652173913044,1.5434782608695652,2.5434782608695654
2021-08-01,diesel,409.0,88.0,121.0,359.0,2021,8,matosinhos_transition,33.0,0.29584352078239606,0.08068459657701711,0.21515892420537897,0.8777506112469438
2021-08-01,gasoline,101.0,181.0,23.0,248.0,2021,8,matosinhos_transition,-158.0,0.22772277227722773,-1.5643564356435644,1.7920792079207921,2.4554455445544554
2021-09-01,diesel,405.0,69.0,107.0,350.0,2021,9,matosinhos_transition,38.0,0.2641975308641975,0.09382716049382717,0.17037037037037037,0.8641975308641975
2021-09-01,gasoline,87.0,131.0,11.0,200.0,2021,9,matosinhos_transition,-120.0,0.12643678160919541,-1.3793103448275863,1.5057471264367817,2.2988505747126435
2021-10-01,diesel,420.0,85.0,186.0,145.0,2021,10,matosinhos_transition,101.0,0.44285714285714284,0.24047619047619048,0.20238095238095238,0.34523809523809523
2021-10-01,gasoline,89.0,104.0,19.0,160.0,2021,10,matosinhos_transition,-85.0,0.21348314606741572,-0.9550561797752809,1.1685393258426966,1.797752808988764
2021-11-01,diesel,463.0,0.0,315.0,199.0,2021,11,matosinhos_transition,315.0,0.6803455723542117,0.6803455723542117,0.0,0.4298056155507559
2021-11-01,gasoline,96.0,27.0,39.0,111.0,2021,11,matosinhos_transition,12.0,0.40625,0.125,0.28125,1.15625
2021-12-01,diesel,463.0,15.0,163.0,351.0,2021,12,matosinhos_transition,148.0,0.35205183585313177,0.31965442764578833,0.032397408207343416,0.7580993520518359
2021-12-01,gasoline,88.0,70.0,22.0,138.0,2021,12,matosinhos_transition,-48.0,0.25,-0.5454545454545454,0.7954545454545454,1.5681818181818181
2022-01-01,diesel,361.0,22.0,76.0,433.0,2022,1,matosinhos_transition,54.0,0.21052631578947367,0.14958448753462603,0.060941828254847646,1.1994459833795015
2022-01-01,gasoline,79.0,62.0,11.0,106.0,2022,1,matosinhos_transition,-51.0,0.13924050632911392,-0.6455696202531646,0.7848101265822784,1.3417721518987342
2022-02-01,diesel,363.0,32.0,88.0,262.0,2022,2,matosinhos_transition,56.0,0.24242424242424243,0.15426997245179064,0.0881542699724518,0.721763085399449
2022-02-01,gasoline,71.0,146.0,10.0,197.0,2022,2,matosinhos_transition,-136.0,0.14084507042253522,-1.9154929577464788,2.056338028169014,2.7746478873239435
2022-03-01,diesel,445.0,18.0,95.0,296.0,2022,3,energy_stress_2022,77.0,0.21348314606741572,0.17303370786516853,0.04044943820224719,0.6651685393258427
2022-03-01,gasoline,89.0,63.0,14.0,192.0,2022,3,energy_stress_2022,-49.0,0.15730337078651685,-0.550561797752809,0.7078651685393258,2.157303370786517
2022-04-01,diesel,356.0,22.0,97.0,312.0,2022,4,energy_stress_2022,75.0,0.27247191011235955,0.21067415730337077,0.06179775280898876,0.8764044943820225
2022-04-01,gasoline,78.0,102.0,18.0,201.0,2022,4,energy_stress_2022,-84.0,0.23076923076923078,-1.0769230769230769,1.3076923076923077,2.576923076923077
2022-05-01,diesel,435.0,4.0,101.0,274.0,2022,5,energy_stress_2022,97.0,0.23218390804597702,0.22298850574712645,0.009195402298850575,0.6298850574712643
2022-05-01,gasoline,92.0,74.0,21.0,206.0,2022,5,energy_stress_2022,-53.0,0.22826086956521738,-0.5760869565217391,0.8043478260869565,2.239130434782609
2022-06-01,diesel,395.0,106.0,93.0,345.0,2022,6,energy_stress_2022,-13.0,0.23544303797468355,-0.03291139240506329,0.2683544303797468,0.8734177215189873
2022-06-01,gasoline,93.0,165.0,21.0,202.0,2022,6,energy_stress_2022,-144.0,0.22580645161290322,-1.5483870967741935,1.7741935483870968,2.172043010752688
2022-07-01,diesel,417.0,60.0,89.0,353.0,2022,7,energy_stress_2022,29.0,0.21342925659472423,0.06954436450839328,0.14388489208633093,0.8465227817745803
2022-07-01,gasoline,103.0,144.0,26.0,211.0,2022,7,energy_stress_2022,-118.0,0.2524271844660194,-1.145631067961165,1.3980582524271845,2.0485436893203883
2022-08-01,diesel,525.0,5.0,160.0,372.0,2022,8,energy_stress_2022,155.0,0.3047619047619048,0.29523809523809524,0.009523809523809525,0.7085714285714285
